CustomerID,TransactionCount,AverageTransactionValue,Churn,BehaviorTrend,DiversityScore,TransactionEntropy
1,67,304.35,0,Stable,0.47,0.7
2,93,325.32,0,Stable,0.3,1.78
3,99,434.82,0,Increasing,0.5,1.72
4,18,460.76,1,Increasing,0.55,2.3
5,84,205.81,1,Increasing,0.95,2.31
6,58,146.08,0,Decreasing,0.49,2.43
7,87,361.09,0,Decreasing,0.88,0.64
8,98,325.98,0,Increasing,0.25,1.95
9,97,252.81,1,Stable,0.59,1.13
10,48,415.69,1,Decreasing,0.63,1.96
11,74,440.74,0,Stable,0.63,1.62
12,33,356.63,1,Stable,0.55,2.46
13,47,148.64,1,Increasing,0.79,1.44
14,97,311.79,1,Increasing,0.26,0.74
15,26,227.93,0,Decreasing,0.16,1.76
16,84,494.67,0,Decreasing,0.23,1.38
17,79,364.36,1,Stable,0.61,1.16
18,37,429.92,1,Increasing,0.32,1.71
19,97,236.15,0,Increasing,0.76,2.2
20,81,68.07,1,Increasing,0.16,0.99
21,69,119.77,0,Increasing,0.92,1.85
22,50,392.2,1,Stable,0.96,1.97
23,56,398.21,0,Decreasing,0.81,2.43
24,68,288.96,1,Decreasing,0.89,0.93
25,3,182.16,0,Decreasing,0.44,1.53
26,85,283.16,0,Decreasing,0.24,1.9
27,40,91.2,1,Stable,0.28,0.6
28,67,357.44,0,Stable,0.55,2.24
29,85,103.38,1,Decreasing,0.7,1.18
30,48,160.12,1,Stable,0.61,1.85
31,62,177.12,1,Decreasing,0.19,1.31
32,49,12.08,0,Decreasing,0.75,2.3
33,8,216.93,1,Increasing,0.81,2.11
34,100,416.75,0,Increasing,0.13,1.43
35,93,95.15,0,Stable,0.51,2.4
36,53,200.7,0,Increasing,0.49,2.04
37,98,400.23,0,Increasing,0.16,1.37
38,86,270.93,1,Stable,0.26,2.27
39,95,222.47,0,Stable,0.83,1.56
40,28,235.73,0,Decreasing,0.63,1.62
41,35,428.81,0,Decreasing,0.3,0.72
42,98,46.74,1,Stable,0.51,2.29
43,77,231.22,0,Stable,0.87,1.28
44,41,374.72,1,Decreasing,0.19,1.46
45,4,316.06,1,Stable,0.96,2.48
46,70,52.64,0,Stable,0.23,2.15
47,65,373.53,0,Increasing,0.36,0.73
48,76,268.27,0,Stable,0.26,2.05
49,35,300.98,0,Decreasing,0.52,0.97
50,59,286.7,1,Stable,0.38,0.83
51,11,447.88,0,Decreasing,0.99,2.14
52,23,133.17,1,Increasing,0.11,1.57
53,78,168.69,1,Increasing,0.39,1.44
54,19,337.82,1,Stable,0.64,0.72
55,16,398.95,1,Decreasing,0.41,0.69
56,28,76.21,1,Stable,0.51,1.3
57,31,191.58,1,Decreasing,0.48,2.38
58,53,340.66,0,Stable,0.18,0.94
59,71,318.41,0,Increasing,0.68,1.94
60,27,335.76,1,Stable,0.85,1.57
61,81,113.72,0,Decreasing,0.58,1.6
